farm_id,registration_number,animal_id,Lab_ID,temp_id,full_reg
UMCT,624034579,1C018,193459,82,BIR624034579
UMCT,624034580,1C020,193460,83,BIR624034580
UMCT,624034581,1C025,193461,84,BIR624034581
UMCT,624034582,1C027,193462,85,BIR624034582
UMCT,624034583,1C028,193463,86,BIR624034583
UMCT,624034584,1C029,193464,87,BIR624034584
UMCT,624034585,1C030,193465,88,BIR624034585
UMCT,624034586,1C031,193466,89,BIR624034586
UMCT,624034587,1C034,193467,90,BIR624034587
UMCT,624034588,1C043,193468,91,BIR624034588
UMCT,624034589,1C046,193469,92,BIR624034589
UMCT,624034590,1C050,193470,93,BIR624034590
UMCT,624034673,1C051,193471,94,BIR624034673
UMCT,624034591,1C053,193472,95,BIR624034591
UMCT,624034592,1C054,193473,96,BIR624034592
UMCT,624034593,1C057,193474,97,BIR624034593
UMCT,624034594,1C059,193475,98,BIR624034594
UMCT,624034595,1C061,193476,99,BIR624034595
UMCT,624034596,1C062,193477,100,BIR624034596
UMCT,624034597,1C063,193478,101,BIR624034597
UMCT,624034598,1C070,193479,102,BIR624034598
UMCT,624034599,1C073,193480,103,BIR624034599
UMCT,624034600,1C075,193481,104,BIR624034600
UMCT,624034601,1C077,193482,105,BIR624034601
UMCT,624034602,1C079,193483,106,BIR624034602
UMCT,624034603,1C080,193484,107,BIR624034603
UMCT,624034604,1C081,193485,108,BIR624034604
UMCT,624034605,1C082,193486,109,BIR624034605
UMCT,624034606,1C084,193487,110,BIR624034606
UMCT,624034607,1C085,118766,111,BIR624034607
UMCT,624034608,1C087,193488,112,BIR624034608
UMCT,624034676,1C089,193489,113,BIR624034676
UMCT,624034609,1C090,193490,114,BIR624034609
UMCT,624034610,1C091,193491,115,BIR624034610
UMCT,624034611,1C093,193492,116,BIR624034611
UMCT,624034612,1C095,193493,117,BIR624034612
UMCT,624034613,1C100,193494,118,BIR624034613
UMCT,624034614,1C102,193495,119,BIR624034614
UMCT,624034615,1C104,193496,120,BIR624034615
UMCT,624034616,1C109,193497,121,BIR624034616
UMCT,624034617,1C111,193498,122,BIR624034617
UMCT,624034618,1C114,193499,123,BIR624034618
UMCT,624034619,1C118,193500,124,BIR624034619
UMCT,624034620,1C119,193501,125,BIR624034620
UMCT,624034621,1C120,193502,126,BIR624034621
UMCT,624034622,1C121,193503,127,BIR624034622
UMCT,624034672,1C123,193504,128,BIR624034672
UMCT,624034623,1C127,193505,129,BIR624034623
UMCT,624034624,1C132,193506,130,BIR624034624
UMCT,624034625,1C134,193507,131,BIR624034625
UMCT,624034627,1C138,193509,133,BIR624034627
UMCT,624034628,1C139,193510,134,BIR624034628
UMCT,624034629,1C141,193511,135,BIR624034629
UMCT,624034630,1C144,193512,136,BIR624034630
UMCT,624034631,1C153,193513,138,BIR624034631
UMCT,624034632,1C154,193514,139,BIR624034632
UMCT,624034633,1C155,193515,140,BIR624034633
UMCT,624034634,1C158,193516,141,BIR624034634
UMCT,624034635,1C160,193517,142,BIR624034635
UMCT,624034636,1C161,193518,143,BIR624034636
UMCT,624034637,1C162,193519,144,BIR624034637
UMCT,624034638,1C165,193520,145,BIR624034638
UMCT,624034639,1C166,193521,146,BIR624034639
UMCT,624034640,1C169,193522,147,BIR624034640
UMCT,624034641,1C170,193523,148,BIR624034641
UMCT,624034642,1C174,193524,149,BIR624034642
UMCT,624034643,1C175,193525,150,BIR624034643
UMCT,624034644,1C176,193526,151,BIR624034644
UMCT,624034645,1C180,193527,152,BIR624034645
UMCT,624034646,1C182,193528,153,BIR624034646
UMCT,624034647,1C189,193529,154,BIR624034647
UMCT,624034649,1C192,193531,156,BIR624034649
UMCT,624034675,1C195,193532,157,BIR624034675
UMCT,624034650,1C198,193533,158,BIR624034650
UMCT,624034651,1C200,193534,159,BIR624034651
UMCT,624034652,1C202,193535,160,BIR624034652
UMCT,624034653,1C203,193536,161,BIR624034653
UMCT,624034654,1C205,193537,162,BIR624034654
UMCT,624034655,1C207,193538,163,BIR624034655
UMCT,624034656,1C212,193539,164,BIR624034656
UMCT,624034657,1C217,193540,165,BIR624034657
UMCT,624034658,1C220,193541,166,BIR624034658
UMCT,619046639,1M125,193795,167,BIR619046639
UMCT,619700871,1M204,193815,168,BIR619700871
UMCT,617847546,1N029,193785,169,BIR617847546
UMCT,617847450,1N122,193802,170,BIR617847450
UMCT,620013001,1N163,193812,171,BIR620013001
UMCT,619700896,1N184,193807,172,BIR619700896
UMCT,619700938,1P184,193796,173,BIR619700938
UMCT,620017984,1R007,193799,174,BIR620017984
UMCT,620017990,1R021,193783,175,BIR620017990
UMCT,620018000,1R048,193800,176,BIR620018000
UMCT,618739256,1R057,193775,177,BIR618739256
UMCT,618739258,1R065,193782,178,BIR618739258
UMCT,618739295,1R083,193791,179,BIR618739295
UMCT,619046708,1R138,193817,180,BIR619046708
UMCT,618739321,1R146,193787,181,BIR618739321
UMCT,620020936,1S016,193819,182,BIR620020936
UMCT,619247013,1S055,193790,183,BIR619247013
UMCT,620020978,1S147,193810,184,BIR620020978
UMCT,620020980,1S149,193816,185,BIR620020980
UMCT,619700865,1T093,193634,186,BIR619700865
UMCT,619700887,1T097,193797,187,BIR619700887
UMCT,619700822,1T118,,507,BIR619700822
UMCT,619700877,1T119,193788,188,BIR619700877
UMCT,619700899,1T148,193786,189,BIR619700899
UMCT,619700897,1T151,193820,190,BIR619700897
UMCT,619700857,1T160,193778,191,BIR619700857
UMCT,619700881,1T163,193809,192,BIR619700881
UMCT,620017922,1T194,193813,193,BIR620017922
UMCT,620020953,1U016,193781,194,BIR620020953
UMCT,620020960,1U032,193814,195,BIR620020960
UMCT,620020943,1U038,193793,196,BIR620020943
UMCT,620020808,1U085,193779,197,BIR620020808
UMCT,620020729,1U093,193789,198,BIR620020729
UMCT,620020908,1U110,193801,199,BIR620020908
UMCT,620020832,1U122,193635,200,BIR620020832
UMCT,620020839,1U177,193777,201,BIR620020839
UMCT,620020807,1U195,193808,202,BIR620020807
UMCT,620020785,1U196,193805,203,BIR620020785
UMCT,621342948,1W028,193780,204,BIR621342948
UMCT,621342982,1W068,193792,205,BIR621342982
UMCT,621343004,1W091,193803,206,BIR621343004
UMCT,621343006,1W093,193784,207,BIR621343006
UMCT,621343039,1W126,193804,208,BIR621343039
UMCT,621343040,1W127,193811,209,BIR621343040
UMCT,621343065,1W153,193776,210,BIR621343065
UMCT,621343075,1W163,193818,211,BIR621343075
UMCT,621343093,1W181,193798,212,BIR621343093
UMCT,621343140,1W229,193825,213,BIR621343140
UMCT,621343307,1X003,193636,214,BIR621343307
UMCT,621343309,1X005,193637,215,BIR621343309
UMCT,621343312,1X009,193639,216,BIR621343312
UMCT,621343321,1X018,193641,217,BIR621343321
UMCT,621343326,1X023,193643,218,BIR621343326
UMCT,621343327,1X024,193644,219,BIR621343327
UMCT,621343338,1X035,193645,220,BIR621343338
UMCT,621343362,1X062,193648,221,BIR621343362
UMCT,621343364,1X064,193649,222,BIR621343364
UMCT,621343384,1X086,193651,223,BIR621343384
UMCT,621343389,1X091,193652,224,BIR621343389
UMCT,621343398,1X100,193653,225,BIR621343398
UMCT,621343413,1X118,193655,226,BIR621343413
UMCT,621343422,1X127,193658,227,BIR621343422
UMCT,621343428,1X133,193661,229,BIR621343428
UMCT,621343432,1X137,193663,231,BIR621343432
UMCT,621343433,1X139,193664,232,BIR621343433
UMCT,621343436,1X143,193666,233,BIR621343436
UMCT,621343437,1X144,193667,234,BIR621343437
UMCT,621343438,1X146,193668,235,BIR621343438
UMCT,621343440,1X148,193669,236,BIR621343440
UMCT,621343449,1X158,193670,237,BIR621343449
UMCT,622185776,1Y002,82272,239,BIR622185776
UMCT,622185779,1Y005,82274,240,BIR622185779
UMCT,622185781,1Y007,82276,241,BIR622185781
UMCT,622185783,1Y009,82277,242,BIR622185783
UMCT,622185789,1Y015,82279,243,BIR622185789
UMCT,622185796,1Y022,82282,244,BIR622185796
UMCT,622185798,1Y024,82283,245,BIR622185798
UMCT,622185806,1Y032,82285,246,BIR622185806
UMCT,622185812,1Y038,82288,247,BIR622185812
UMCT,622185769,1Y052,82289,248,BIR622185769
UMCT,622185763,1Y057,82292,249,BIR622185763
UMCT,622185737,1Y067,82298,250,BIR622185737
UMCT,622185753,1Y078,82303,251,BIR622185753
UMCT,622185617,1Y116,82311,252,BIR622185617
UMCT,622185626,1Y120,82314,253,BIR622185626
UMCT,622185654,1Y127,82317,254,BIR622185654
UMCT,622185728,1Y136,82321,255,BIR622185728
UMCT,622185605,1Y141,82324,256,BIR622185605
UMCT,622185756,1Y150,82330,257,BIR622185756
UMCT,622185745,1Y153,82332,258,BIR622185745
UMCT,622185730,1Y162,82336,259,BIR622185730
UMCT,622185643,1Y169,82341,260,BIR622185643
UMCT,622185651,1Y175,82345,261,BIR622185651
UMCT,622185710,1Y180,82349,262,BIR622185710
UMCT,622185683,1Y195,82355,264,BIR622185683
UMCT,622185739,1Y206,82359,265,BIR622185739
UMCT,622185671,1Y221,82364,266,BIR622185671
UMCT,622864962,1Z010,102715,267,BIR622864962
UMCT,622864963,1Z014,102694,268,BIR622864963
UMCT,622864964,1Z017,102742,269,BIR622864964
UMCT,622864965,1Z018,102731,270,BIR622864965
UMCT,622864967,1Z019,102722,271,BIR622864967
UMCT,622864968,1Z021,102726,272,BIR622864968
UMCT,622864970,1Z024,102721,273,BIR622864970
UMCT,622864973,1Z029,102693,274,BIR622864973
UMCT,622864978,1Z043,102733,275,BIR622864978
UMCT,622864981,1Z051,102740,276,BIR622864981
UMCT,622864982,1Z053,102685,277,BIR622864982
UMCT,622864983,1Z055,102751,278,BIR622864983
UMCT,622864984,1Z062,102728,279,BIR622864984
UMCT,622864986,1Z070,,508,BIR622864986
UMCT,622864989,1Z083,102714,280,BIR622864989
UMCT,622864991,1Z097,102723,281,BIR622864991
UMCT,622865007,1Z113,193678,282,BIR622865007
UMCT,622865010,1Z123,102744,283,BIR622865010
UMCT,622865012,1Z125,102717,284,BIR622865012
UMCT,622865013,1Z146,102683,285,BIR622865013
UMCT,622865015,1Z150,102720,286,BIR622865015
UMCT,622865020,1Z170,102757,288,BIR622865020
UMCT,622865023,1Z193,102735,289,BIR622865023
UMCT,622865025,1Z194,102724,290,BIR622865025
UMCT,622865030,1Z208,102700,291,BIR622865030
UMCT,624034626,1C135,193508,132,BIR624034626
UMCT,,1C149,193824,137,UMCT1C149137
UMCT,624034648,1C190,193530,155,BIR624034648
UMCT,,1B204,,506,UMCT1B204506
UMCT,,1Z161,102716,287,UMCT1Z161287
FAV,15641221,CINDY,118426,2,AAA15641221
FAV,16033226,BANDI,118428,4,AAA16033226
PVR,4117174,221,118160,1,BSH4117174
PVR,4117189,211,118161,2,BSH4117189
PVR,4132530,244,118162,3,BSH4132530
PVR,4132531,237,118163,4,BSH4132531
PVR,4132544,229,118164,5,BSH4132544
PVR,4132545,232,118165,6,BSH4132545
PVR,4143835,251,118166,7,BSH4143835
PVR,4143836,249,118167,8,BSH4143836
PVR,4143846,266,118168,9,BSH4143846
PVR,4143847,245,118169,10,BSH4143847
PVR,4143879,274,118170,11,BSH4143879
PVR,4143882,259,118171,12,BSH4143882
PVR,4144814,248,118172,13,BSH4144814
PVR,4144815,250,118173,14,BSH4144815
PVR,4158789,294,118174,15,BSH4158789
PVR,4158796,280,118175,16,BSH4158796
PVR,4168036,311,118176,17,BSH4168036
PVR,4168832,322,118177,18,BSH4168832
PVR,4168852,304,118178,19,BSH4168852
PVR,4176327,335,118179,20,BSH4176327
PVR,4176408,340,118180,21,BSH4176408
PVR,4176424,349,118181,22,BSH4176424
PVR,4176428,343,118182,23,BSH4176428
PVR,4176573,333,118183,24,BSH4176573
PVR,4179537,323,118184,25,BSH4179537
PVR,4187757,351,118185,26,BSH4187757
PVR,4187761,361,118186,27,BSH4187761
PVR,4187766,359,118187,28,BSH4187766
PVR,4187769,365,118188,29,BSH4187769
PVR,4187772,366,118189,30,BSH4187772
PVR,4187776,358,118190,31,BSH4187776
PVR,4187777,356,118191,32,BSH4187777
PVR,4187780,362,118192,33,BSH4187780
PVR,4201647,369,118193,34,BSH4201647
PVR,4205172,398,118194,35,BSH4205172
PVR,4206649,401,118195,36,BSH4206649
PVR,4206658,392,118196,37,BSH4206658
PVR,4206662,396,118197,38,BSH4206662
PVR,4206667,400,118198,39,BSH4206667
PVR,4206674,393,118199,40,BSH4206674
PVR,4209336,395,118200,41,BSH4209336
PVR,4209339,394,118201,42,BSH4209339
PVR,4209984,428,118202,43,BSH4209984
PVR,AR44518,241,118206,47,BSHAR44518
PVR,AR46333,255,118207,48,BSHAR46333
PVR,AR46345,267,118208,49,BSHAR46345
PVR,AR46346,253,118209,50,BSHAR46346
PVR,AR49233,286,118210,51,BSHAR49233
PVR,AR49234,281,118211,52,BSHAR49234
PVR,AR49236,292,118212,53,BSHAR49236
PVR,AR49237,298,118213,54,BSHAR49237
PVR,AR49239,293,118214,55,BSHAR49239
PVR,AR51169,305,118215,56,BSHAR51169
PVR,AR51177,308,118216,57,BSHAR51177
PVR,AR52829,346,118217,58,BSHAR52829
PVR,AR52869,334,118218,59,BSHAR52869
PVR,AR52874,341,118219,60,BSHAR52874
PVR,AR55219,354,118220,61,BSHAR55219
PVR,AR55220,350,118221,62,BSHAR55220
PVR,AR55226,352,118222,63,BSHAR55226
PVR,AR55244,355,118223,64,BSHAR55244
PVR,AR58488,379,118224,65,BSHAR58488
PVR,AR58490,383,118225,66,BSHAR58490
PVR,AR58494,378,118226,67,BSHAR58494
PVR,AR58495,377,118227,68,BSHAR58495
PVR,AR58504,368,118228,69,BSHAR58504
PVR,AR59942,389,118229,70,BSHAR59942
PVR,AR59943,387,118230,71,BSHAR59943
PVR,AR59944,390,118231,72,BSHAR59944
PVR,AR60670,391,118232,73,BSHAR60670
WRF,43194737,Y12,144413,1,HER43194737
WRF,43281858,Z19,144414,2,HER43281858
WRF,43256079,119Y,144415,3,HER43256079
WRF,43618337,C8,144416,4,HER43618337
WRF,43589769,51C,144417,5,HER43589769
WRF,43390332,323A,144418,6,HER43390332
WRF,43493190,1402,144419,7,HER43493190
WRF,43496762,B38,144420,8,HER43496762
WRF,43132445,1001,144421,9,HER43132445
WRF,43595496,5008,144422,10,HER43595496
WRF,43589765,47C,144423,11,HER43589765
WRF,43589754,62C,144424,12,HER43589754
WRF,43212808,28Y,144425,13,HER43212808
WRF,43423483,3514,144426,14,HER43423483
WRF,43274901,46Z,144427,15,HER43274901
WRF,43464372,336A,144428,16,HER43464372
WRF,43493247,B26,144429,17,HER43493247
WRF,43616401,CC8,144430,18,HER43616401
WRF,43200119,221,144431,19,HER43200119
WRF,43121717,1024,,23,HER43121717
WRF,43176229,16Y,,24,HER43176229
WRF,43274899,9Z,,25,HER43274899
WRF,43287528,1207,,26,HER43287528
WRF,43303978,Z44,,27,HER43303978
WRF,43305564,Z1,,28,HER43305564
WRF,43367145,3104,,29,HER43367145
WRF,43395891,A24,,31,HER43395891
WRF,43464357,341A,,33,HER43464357
WRF,43469949,39B,,34,HER43469949
WRF,43490632,50B,,35,HER43490632
WRF,43496774,B36,,36,HER43496774
WRF,43496776,B42,,37,HER43496776
WRF,43580323,54C,,39,HER43580323
WRF,43589762,50C,,40,HER43589762
SBF,2855313,B25,125353,1,SIM2855313
SBF,2853116,935A,125356,4,SIM2853116
SBF,2855277,B45,125360,8,SIM2855277
SBF,2855281,B10,125361,9,SIM2855281
SBF,2855283,B11,125362,10,SIM2855283
SBF,2855284,B32,125363,11,SIM2855284
SBF,2855285,B29,125364,12,SIM2855285
SBF,2855286,B37,125365,13,SIM2855286
SBF,2855293,B34,125366,14,SIM2855293
SBF,2855300,B44,125367,15,SIM2855300
SBF,2855305,B21,125368,16,SIM2855305
SBF,2855307,B16,125369,17,SIM2855307
SBF,2855310,B33,125370,18,SIM2855310
SBF,2855316,B27,125371,19,SIM2855316
SBF,2967047,C15,125372,20,SIM2967047
SBF,2967049,C36,125373,21,SIM2967049
SBF,2967050,C44,125374,22,SIM2967050
SBF,2967051,C23,125375,23,SIM2967051
SBF,2967054,C57,125376,24,SIM2967054
SBF,2967056,C32,125377,25,SIM2967056
SBF,2967061,C52,125378,26,SIM2967061
SBF,2967065,C31,125379,27,SIM2967065
SBF,2967066,C43,125380,28,SIM2967066
SBF,2967070,C16,125381,29,SIM2967070
SBF,2967072,C27,125382,30,SIM2967072
SBF,2967076,C48,125383,31,SIM2967076
SBF,2967079,C9,125384,32,SIM2967079
SBF,2967080,C51,125385,33,SIM2967080
SBF,2967082,C7,125386,34,SIM2967082
SBF,2967089,C17,125387,35,SIM2967089
SBF,2967092,C4,125388,36,SIM2967092
SBF,2967094,C5,125389,37,SIM2967094
SBF,2967096,C2,125390,38,SIM2967096
SBF,2967099,C1,125391,39,SIM2967099
SBF,2967100,C10,125392,40,SIM2967100
SBF,3065651,C60,125393,44,SIM3065651
SBF,3065655,C59,125395,46,SIM3065655
SBF,2855279,B23,,61,SIM2855279
SBF,2855303,B42,143570,48,SIM2855303
SBF,2855309,B43,143571,49,SIM2855309
CMF,1119898,7557,141429,1,RAN1119898
CMF,1209048,7708,165465,2,RAN1209048
CMF,1302914,W902,141430,3,RAN1302914
CMF,1308860,8099,141431,4,RAN1308860
CMF,1427338,Y7845,141432,5,RAN1427338
CMF,1442328,Y7737,141433,6,RAN1442328
CMF,1612730,313,141434,7,RAN1612730
CMF,1704595,409,141435,8,RAN1704595
CMF,2449921,8102U,141436,9,SIM2449921
CMF,2449923,8082U,141437,10,SIM2449923
CMF,2478379,9032W,141438,11,SIM2478379
CMF,2531469,X044,141439,12,SIM2531469
CMF,2531470,X043,141440,13,SIM2531470
CMF,2531499,X08,110154,14,SIM2531499
CMF,2539366,W9085,141441,15,SIM2539366
CMF,2539367,W9077,141442,16,SIM2539367
CMF,2539369,W9088,141443,17,SIM2539369
CMF,2552787,X9138,141444,18,SIM2552787
CMF,2552788,X9137,141445,19,SIM2552788
CMF,2552807,X9186,141446,20,SIM2552807
CMF,2563285,0101X,141447,21,SIM2563285
CMF,2563293,0134X,141448,22,SIM2563293
CMF,2573740,X01,141449,23,SIM2573740
CMF,2574919,Y116,141450,24,SIM2574919
CMF,2574936,Y1037,141451,25,SIM2574936
CMF,2607163,102Y,141452,26,SIM2607163
CMF,2610395,103Y,141453,27,SIM2610395
CMF,2626886,1066Y,141454,28,SIM2626886
CMF,2626887,1069Y,141455,29,SIM2626887
CMF,2635819,Z209,141456,30,SIM2635819
CMF,2635821,Z204,141457,31,SIM2635821
CMF,2635828,Z2007,141458,32,SIM2635828
CMF,2635836,Z214,141459,33,SIM2635836
CMF,2635837,Z2010,141460,34,SIM2635837
CMF,2635854,Z219,110355,35,SIM2635854
CMF,2657623,2921Z,141461,36,SIM2657623
CMF,2657667,2968Z,141462,37,SIM2657667
CMF,2662014,2093Z,141463,38,SIM2662014
CMF,2662015,2072Z,141464,39,SIM2662015
CMF,2662020,2088Z,141465,40,SIM2662020
CMF,2662022,2113Z,141466,41,SIM2662022
CMF,2662024,2079Z,141467,42,SIM2662024
CMF,2692583,Z2989,141468,43,SIM2692583
CMF,2714250,JJ305A,141469,44,SIM2714250
CMF,2714254,JJ309A,141470,45,SIM2714254
CMF,2714255,JJ310A,141471,46,SIM2714255
CMF,2714262,JJ317A,141472,47,SIM2714262
CMF,2723469,JC372A,141473,48,SIM2723469
CMF,2726508,310A,141474,49,SIM2726508
CMF,2726531,3043A,141475,50,SIM2726531
CMF,2726534,3016A,141476,51,SIM2726534
CMF,2726538,302A,141477,52,SIM2726538
CMF,2726553,3022A,141478,53,SIM2726553
CMF,2726563,303A,141479,54,SIM2726563
CMF,2755234,A9335,141480,55,SIM2755234
CMF,2755246,A9342,141481,56,SIM2755246
CMF,2755291,A9312,141482,57,SIM2755291
CMF,2755317,A9345,141483,58,SIM2755317
CMF,2771722,A3124,141484,59,SIM2771722
CMF,2771741,A3126,141488,63,SIM2771741
CMF,2773130,A345,141489,64,SIM2773130
CMF,2773234,A317,141490,65,SIM2773234
CMF,2773248,A320,141491,66,SIM2773248
CMF,2798209,2926Z,141492,67,SIM2798209
CMF,2846793,415,141493,68,SIM2846793
CMF,2846810,403,141494,69,SIM2846810
CMF,2846812,424B,141495,70,SIM2846812
CMF,2846813,4015B,141496,71,SIM2846813
CMF,2846815,419,141497,72,SIM2846815
CMF,2846824,4020B,141498,73,SIM2846824
CMF,2898703,4096B,141502,77,SIM2898703
CMF,2898706,4061B,141503,78,SIM2898706
CMF,2898707,4076B,141504,79,SIM2898707
CMF,2898711,4112B,141505,80,SIM2898711
CMF,2898715,4063B,141506,81,SIM2898715
CMF,2898716,4072B,141507,82,SIM2898716
CMF,2898717,4092B,141508,83,SIM2898717
CMF,2934473,404B,141511,86,SIM2934473
CMF,2934492,367B,141512,87,SIM2934492
CMF,2964631,507,141513,88,SIM2964631
CMF,2964632,5052,141514,89,SIM2964632
CMF,2964633,519,141515,90,SIM2964633
CMF,2964640,5019,111244,91,SIM2964640
CMF,2964653,5027,141516,92,SIM2964653
CMF,2964657,5021,141517,93,SIM2964657
CMF,2964663,510,141518,94,SIM2964663
CMF,2964676,5003,141519,95,SIM2964676
CMF,2964680,5011,141520,96,SIM2964680
CMF,2964688,5053,141521,97,SIM2964688
CMF,2964694,5034,141522,98,SIM2964694
CMF,3017586,514C,141523,99,SIM3017586
CMF,3020093,C5137,141524,100,SIM3020093
CMF,3020094,C5108,141525,101,SIM3020094
CMF,3020096,C5118,141526,102,SIM3020096
CMF,3020097,C5081,141527,103,SIM3020097
CMF,3020111,C5093,141528,104,SIM3020111
CMF,3022277,664C,141529,105,SIM3022277
CMF,3022336,775C,141530,106,SIM3022336
CMF,3468574,4071,141547,123,RAN3468574
CMF,3468575,4073,141548,124,RAN3468575
CMF,3508207,522,141549,125,RAN3508207
CMF,3708381,525,141555,131,RAN3708381
HAR,12551455,135,142397,1,AAA12551455
HAR,14361124,402,142342,3,AAA14361124
HAR,14370742,132,142427,4,AAA14370742
HAR,14482498,53KOENIG,142389,5,AAA14482498
HAR,14482522,63,142450,6,AAA14482522
HAR,14647605,513,142346,7,AAA14647605
HAR,14755439,634MYERS,142431,8,AAA14755439
HAR,14759609,94,142386,9,AAA14759609
HAR,14759615,134,142447,10,AAA14759615
HAR,14918461,4274,142416,11,AAA14918461
HAR,14967246,714,142451,12,AAA14967246
HAR,14981966,724,142439,13,AAA14981966
HAR,14995445,834,142425,14,AAA14995445
HAR,14998469,944,142428,15,AAA14998469
HAR,15091173,345,142408,16,AAA15091173
HAR,15318962,725,142449,17,AAA15318962
HAR,15318963,645,142379,18,AAA15318963
HAR,15353073,786,142435,19,AAA15353073
HAR,15392117,523,142434,20,AAA15392117
HAR,16017658,577,142390,22,AAA16017658
HAR,16062539,613,142441,23,AAA16062539
HAR,16101725,335,142368,24,AAA16101725
HAR,16101726,375,142433,25,AAA16101726
HAR,16104640,468LEES,142365,26,AAA16104640
HAR,16320804,468KOENIG,142394,27,AAA16320804
HAR,16320813,478,142448,28,AAA16320813
HAR,16320826,548,142376,29,AAA16320826
HAR,16320829,708,142373,30,AAA16320829
HAR,16393955,49KOENIG,142382,31,AAA16393955
HAR,16393956,79,142375,32,AAA16393956
HAR,16393965,1259,142378,33,AAA16393965
HAR,16393966,1229,142384,34,AAA16393966
HAR,16426602,836,142348,35,AAA16426602
HAR,16578217,654,142371,36,AAA16578217
HAR,16585897,G944,142412,37,AAA16585897
HAR,16606232,219,142413,38,AAA16606232
HAR,16607384,159,142429,39,AAA16607384
HAR,16608280,179,142415,40,AAA16608280
HAR,16608587,769,142421,41,AAA16608587
HAR,16617268,139,,153,AAA16617268
HAR,16620175,72,142354,42,AAA16620175
HAR,16689338,50,142366,43,AAA16689338
HAR,16703385,90,142405,44,AAA16703385
HAR,16703388,70,142443,45,AAA16703388
HAR,16905534,1350,142419,46,AAA16905534
HAR,16905535,520,142446,47,AAA16905535
HAR,16905567,450,142444,48,AAA16905567
HAR,16911000,260MYERS,,154,AAA16911000
HAR,16972460,057Y,142349,49,AAA16972460
HAR,16989312,059Y,142411,50,AAA16989312
HAR,16992068,465,142351,51,AAA16992068
HAR,17159005,321MYERS,142430,52,AAA17159005
HAR,17159008,351,142406,53,AAA17159008
HAR,17178526,876,142350,55,AAA17178526
HAR,17178527,518,142362,56,AAA17178527
HAR,17185599,448,142364,57,AAA17185599
HAR,17217213,641,142420,58,AAA17217213
HAR,17250634,532,142345,59,AAA17250634
HAR,17250727,512,142356,60,AAA17250727
HAR,17304553,412,142392,61,AAA17304553
HAR,17304555,302KOENIG,142395,62,AAA17304555
HAR,17304561,232,142438,63,AAA17304561
HAR,17304562,272,142393,64,AAA17304562
HAR,17304565,422,142387,65,AAA17304565
HAR,17304569,432,142404,66,AAA17304569
HAR,17304575,352,142440,67,AAA17304575
HAR,17304583,262,142367,68,AAA17304583
HAR,17452692,28,142369,69,AAA17452692
HAR,17476398,846,142436,70,AAA17476398
HAR,17560629,903,142361,72,AAA17560629
HAR,17569101,792,142358,73,AAA17569101
HAR,17569104,552,142437,74,AAA17569104
HAR,17569107,592,142380,75,AAA17569107
HAR,17569108,742,142374,76,AAA17569108
HAR,17582517,140,142442,77,AAA17582517
HAR,17592914,782,142355,78,AAA17592914
HAR,17592917,852,142343,79,AAA17592917
HAR,17592918,872,142360,80,AAA17592918
HAR,17673791,375KOENIG,142385,81,AAA17673791
HAR,17722470,270,142418,82,AAA17722470
HAR,17722471,240,142388,83,AAA17722471
HAR,17723067,381,142410,84,AAA17723067
HAR,17724310,41,142422,85,AAA17724310
HAR,17747204,1004,142372,86,AAA17747204
HAR,17762928,2103,142462,88,AAA17762928
HAR,17853101,164,142475,90,AAA17853101
HAR,17904377,194,142402,91,AAA17904377
HAR,17905152,404,142478,92,AAA17905152
HAR,18107496,943,142344,100,AAA18107496
HAR,18107492,53LEES,142352,101,AAA18107492
HAR,18107493,113,142353,102,AAA18107493
HAR,18107494,253,142370,103,AAA18107494
HAR,18107495,303,142357,104,AAA18107495
HAR,18107497,983,142363,105,AAA18107497
HAR,18107506,2073,142409,108,AAA18107506
HAR,18107507,2113,142426,109,AAA18107507
HAR,18111107,1903,142377,110,AAA18111107
HAR,18120215,644,142470,111,AAA18120215
HAR,18120229,754,142452,112,AAA18120229
HAR,18120241,174,142463,113,AAA18120241
HAR,18120242,204,142391,114,AAA18120242
HAR,18120263,224,142399,115,AAA18120263
HAR,18120264,234,142403,116,AAA18120264
HAR,18120265,264,142467,117,AAA18120265
HAR,18120266,274,142477,118,AAA18120266
HAR,18120267,294,142469,119,AAA18120267
HAR,18120268,304,142396,120,AAA18120268
HAR,18120269,324,142476,121,AAA18120269
HAR,18120270,344,142468,122,AAA18120270
HAR,18120271,374,142473,123,AAA18120271
HAR,18120273,424,142398,124,AAA18120273
HAR,18120274,254,142466,125,AAA18120274
HAR,18120293,364,142383,126,AAA18120293
HAR,18120297,394,142472,127,AAA18120297
HAR,18120301,434,142401,128,AAA18120301
HAR,18122079,582,142414,129,AAA18122079
HAR,18122081,214,142400,130,AAA18122081
HAR,18127954,65,142457,131,AAA18127954
HAR,18134491,154,142465,132,AAA18134491
HAR,18284527,842,142347,134,AAA18284527
HAR,18284577,195,142455,135,AAA18284577
HAR,18286098,963,142359,136,AAA18286098
HAR,18289948,285,142453,137,AAA18289948
HAR,18289957,572,142381,138,AAA18289957
HAR,18294252,75,142456,139,AAA18294252
HAR,18294415,175,142458,140,AAA18294415
HAR,18294704,165CODYS,,156,AAA18294704
HAR,18294731,45,142461,143,AAA18294731
HAR,18294781,95,142454,144,AAA18294781
HAR,18294788,25,142460,145,AAA18294788
HAR,18310240,712,142417,146,AAA18310240
HAR,18310241,310,142445,147,AAA18310241
HBC,1164356,7748,141556,1,RAN1164356
